,Current Employee [1=YES / 0=No],Contracted hours,Job Title,Certification,Other,Accounts Skills,Admin Skills,FlexForce,General Skills,Health and Social Care ,Home Manager Skills,Nurse Skills,Dutch,Category Code,Average age of the care homes within 15 min drive,Sum of care home beds within walking distance from candidates address,1. Owned,1.1 Owns outright,1.2 Owns with a mortgage or loan,2. Social rented,2.1 Rented from Council (Local Authority),3. Private rented,3.1 Private landlord or letting agency,Total economically active,Unemployed aged 50-74,Unemployed: never worked,Total households 1,1 car or van in household,2 cars or vans in household,Total cars or vans,Residents in households,Schoolchildren or full-time students aged 4+ at their non term-time address,Married,In a registered same-sex civil partnership,Separated (but still legally married or in a same-sex civil partnership),Widowed (or surviving partner from a same-sex civil partnership),"Candidate previous employee [1 = yes, 0 = no]",salary,length_of_service_categories
11157,0,38.5,0,0,0,0,0,0,0,0,0,0,0,59.0,24.0,16,2,1,0,41,0,1,0,16,2,0,44,6,0,6,58,0,4,0,7,6,1,7.88,0
11158,0,33.0,0,0,0,0,0,0,0,0,0,0,0,56.0,23.0,69,31,14,17,81,80,9,8,121,4,2,123,51,15,90,296,2,73,0,19,32,1,7.95,1
11159,0,33.0,0,0,0,0,0,0,0,0,0,0,0,41.0,25.0,0,74,24,49,56,47,11,9,179,0,0,146,73,24,164,331,3,92,1,4,12,1,8.67,0
11160,1,33.0,0,0,0,0,0,0,0,0,0,0,0,10.0,24.0,0,129,98,30,2,1,21,14,185,1,0,155,48,78,275,338,0,190,0,6,25,1,8.67,3
11161,0,38.5,1,0,0,0,0,0,0,0,0,0,0,19.0,23.0,0,41,14,27,2,0,18,17,72,2,0,61,33,11,55,91,0,10,0,4,5,1,9.8,0
11162,0,22.0,0,0,0,0,0,0,0,0,0,0,0,49.0,22.0,0,91,67,22,36,4,57,52,188,3,1,188,62,22,123,332,3,93,0,11,48,1,8.26,0
11163,0,33.0,0,0,0,0,0,0,1,0,0,0,0,26.0,26.0,127,157,106,51,4,1,25,20,153,2,0,187,91,48,247,372,3,208,0,10,32,1,8.21,2
11164,0,44.0,0,1,0,0,5,0,0,0,0,0,0,42.0,28.0,63,79,42,36,41,39,6,4,152,1,2,128,40,34,157,308,5,103,0,5,41,1,8.26,0
11165,0,11.0,2,2,0,0,1,0,3,0,1,1,0,56.0,25.0,70,16,9,7,35,35,2,1,66,0,1,53,24,7,44,144,0,46,0,6,8,1,15.92,0
11166,0,11.0,2,2,0,0,1,0,3,0,1,1,0,56.0,25.0,70,16,9,7,35,35,2,1,66,0,1,53,24,7,44,144,0,46,0,6,8,1,15.45,0
11167,0,27.5,0,0,0,0,0,0,0,0,0,0,0,33.0,28.0,0,176,58,117,5,1,14,14,308,2,1,195,71,88,314,520,7,238,2,12,15,1,7.75,3
11168,1,44.0,0,0,0,0,0,0,0,0,0,0,0,57.0,18.0,0,50,12,38,85,16,5,5,146,3,3,146,50,28,116,298,2,79,0,9,32,1,8.26,3
11169,0,44.0,1,0,0,0,0,0,0,0,0,0,0,62.0,26.0,0,66,28,38,7,4,45,41,123,1,8,120,43,15,73,271,0,74,0,10,13,1,8.71,0
11170,0,22.0,0,0,0,0,0,0,0,0,0,0,0,27.0,22.0,0,73,43,30,31,16,21,18,132,1,1,125,65,16,109,387,0,130,0,7,16,1,7.75,0
11171,0,33.0,0,0,0,0,0,0,1,0,0,0,0,33.0,25.0,70,18,7,11,21,1,129,15,258,1,1,168,121,26,188,476,9,286,0,3,3,1,7.75,0
11172,0,33.0,0,0,0,0,0,0,1,0,0,0,0,33.0,25.0,70,18,7,11,21,1,129,15,258,1,1,168,121,26,188,476,9,286,0,3,3,1,7.75,0
11173,0,33.0,0,0,0,0,5,0,1,0,0,0,0,56.0,24.0,0,32,5,27,99,84,9,8,160,2,5,141,53,21,102,417,3,65,0,13,6,1,8.26,0
11174,1,33.0,0,0,0,0,0,0,0,0,0,0,0,37.0,19.0,120,56,22,34,23,1,57,55,193,1,0,137,71,21,123,265,1,68,2,10,9,1,8.26,3
11175,0,42.0,2,0,0,0,8,3,3,0,0,1,0,36.0,23.0,15,43,11,31,44,6,35,35,96,1,1,128,51,8,67,183,0,24,0,8,19,1,18.6,0
11176,0,33.0,0,0,0,0,5,0,2,0,0,0,0,37.0,31.0,0,114,73,40,5,5,4,3,102,3,1,123,52,38,172,236,1,122,0,4,29,1,8.26,0
11177,0,30.0,2,0,0,0,0,0,0,0,0,0,0,21.0,31.0,0,34,20,14,2,1,11,10,63,0,0,49,13,22,86,112,2,45,0,4,8,1,15.45,1
11178,0,33.0,0,1,0,0,6,1,7,0,0,1,0,47.0,25.0,0,69,26,43,43,16,11,10,145,0,6,124,56,18,98,290,2,81,0,6,21,1,8.26,0
11179,0,33.0,0,1,0,0,6,1,7,0,0,1,0,47.0,25.0,0,69,26,43,43,16,11,10,145,0,6,124,56,18,98,290,2,81,0,6,21,1,8.77,0
11180,0,22.0,0,0,0,0,0,0,0,0,0,0,0,48.0,25.0,32,67,29,38,45,0,8,6,139,0,0,123,42,29,133,247,12,106,0,4,18,1,8.67,0
11181,0,33.0,0,0,0,0,9,2,5,1,1,2,0,38.0,22.0,0,110,49,59,0,0,5,4,173,1,1,118,53,39,177,329,5,145,0,12,10,1,7.75,0
11182,0,33.0,0,0,0,0,0,0,0,0,0,0,0,33.0,28.0,42,107,44,63,5,2,47,42,216,3,2,160,77,37,196,366,7,140,2,11,21,1,8.26,0
11183,1,38.5,0,0,0,0,0,0,0,0,0,0,0,56.0,27.0,0,66,20,46,45,17,20,17,156,1,6,132,62,26,123,348,3,80,0,9,18,1,8.72,2
11184,0,11.0,0,0,0,0,0,0,1,0,0,0,0,48.0,29.0,0,56,31,24,56,56,26,25,129,0,0,140,61,22,128,266,0,78,0,3,25,1,8.5,0
11185,1,38.5,0,1,3,1,8,3,6,0,3,0,0,12.0,27.0,0,124,72,52,1,1,6,5,135,1,1,131,57,41,199,303,7,145,0,4,36,1,7.75,2
11186,1,38.5,0,1,3,1,8,3,6,0,3,0,0,12.0,27.0,0,124,72,52,1,1,6,5,135,1,1,131,57,41,199,303,7,145,0,4,36,1,8.72,2
11187,0,33.0,0,0,0,0,0,0,0,0,0,0,0,29.0,26.0,109,97,49,48,1,1,14,13,150,2,1,114,46,46,183,303,5,131,0,8,11,1,8.26,0
11188,0,33.0,0,0,0,0,0,0,0,0,0,0,0,29.0,26.0,109,97,49,48,1,1,14,13,150,2,1,114,46,46,183,303,5,131,0,8,11,1,8.77,0
11189,0,36.0,2,2,0,0,0,1,4,0,0,1,0,20.0,20.0,150,47,24,22,35,5,60,56,222,4,6,145,54,12,95,438,13,162,4,15,11,1,17.0,1
11190,1,39.5,2,0,0,0,1,0,2,0,0,1,0,44.0,29.0,37,23,8,15,32,32,2,1,68,2,0,57,22,4,42,126,1,47,0,4,6,1,17.0,1
11191,0,22.0,0,0,0,0,0,0,0,0,0,0,0,49.0,23.0,0,40,14,26,35,5,56,50,149,2,2,132,51,20,101,253,4,75,0,9,14,1,8.26,1
11192,0,36.0,0,0,0,0,0,0,1,0,0,0,0,29.0,18.0,0,70,29,39,44,42,4,4,171,1,3,118,52,39,171,294,5,115,2,4,17,1,8.26,3
11193,0,30.0,0,0,0,0,0,0,0,0,0,0,0,11.0,25.0,64,112,66,46,3,1,6,5,140,0,0,122,71,30,164,300,8,145,0,2,19,1,8.67,0
11194,0,33.0,0,0,0,0,0,0,0,0,0,0,0,26.0,19.0,0,98,45,52,8,0,21,21,171,2,0,129,53,48,186,301,4,124,2,6,24,1,9.0,2
11195,0,33.0,0,1,0,0,0,0,3,1,0,0,0,27.0,27.0,0,105,67,38,0,0,15,12,131,3,1,122,64,20,127,271,0,114,0,4,18,1,9.55,0
11196,0,36.0,0,0,0,2,2,0,1,0,1,1,0,36.0,23.0,0,10,2,8,12,6,17,15,42,1,0,39,16,0,16,68,0,11,0,0,0,1,9.0,1
11197,0,11.0,2,0,0,0,0,0,0,0,0,0,0,37.0,25.0,0,14,10,4,1,0,6,5,22,0,1,21,10,3,22,57,0,25,0,0,3,1,15.45,1
11198,0,40.0,2,0,0,0,0,0,0,0,0,0,0,11.0,24.0,0,89,36,52,2,2,5,5,138,0,0,96,52,28,123,274,6,128,0,2,8,1,17.66,3
11199,0,36.0,0,0,0,0,0,0,0,0,0,0,0,57.0,26.0,0,36,17,18,69,5,65,65,199,3,2,173,81,21,140,326,1,69,2,9,10,1,9.0,1
11200,0,44.0,0,0,0,0,0,0,0,0,0,0,0,42.0,23.0,0,61,27,32,25,23,21,19,156,1,0,109,38,29,117,292,7,98,0,2,15,1,7.75,0
11201,0,33.0,1,0,0,0,0,0,0,0,0,0,0,30.0,29.0,0,116,84,32,1,1,2,2,90,3,0,119,69,27,142,233,5,134,0,2,30,1,8.36,0
11202,1,19.5,1,0,0,0,0,0,0,0,0,0,0,43.0,23.0,0,66,24,42,40,39,15,14,157,1,4,124,55,16,118,334,0,122,0,3,11,1,8.71,0
11203,0,38.5,0,0,1,0,0,0,0,0,0,0,0,37.0,20.0,60,93,30,63,16,15,38,37,213,5,1,149,62,45,164,338,3,101,0,15,40,1,8.6,2
11204,0,22.0,1,1,0,0,3,0,4,0,1,1,0,58.0,20.0,37,22,10,12,32,22,10,10,69,0,3,67,29,3,38,159,0,53,0,7,7,1,8.71,1
11205,0,44.0,2,1,0,0,0,0,2,0,1,1,0,54.0,19.0,0,27,8,17,67,63,21,19,156,3,5,116,49,9,76,317,3,103,0,7,9,1,17.0,0
11206,0,44.0,2,1,0,0,0,0,2,0,1,1,0,54.0,19.0,0,27,8,17,67,63,21,19,156,3,5,116,49,9,76,317,3,103,0,7,9,1,10.0,0
11207,0,20.0,0,0,0,0,0,0,0,0,0,0,0,23.0,25.0,0,37,16,21,4,4,5,5,68,1,4,47,21,14,77,119,0,60,0,4,1,1,8.75,0
11208,0,33.0,0,0,0,0,11,2,4,2,2,0,0,42.0,20.0,0,43,23,20,119,17,11,9,143,1,2,174,61,17,118,388,5,102,0,12,27,1,7.75,0
11209,0,44.0,0,0,0,0,0,0,0,0,0,0,0,6.0,30.0,0,127,32,95,3,3,17,15,232,1,0,147,34,91,274,451,6,211,0,8,7,1,8.84,1
11210,0,22.0,0,0,0,0,0,0,0,0,0,0,0,18.0,25.0,0,99,22,77,3,2,20,18,193,0,0,124,60,49,172,302,0,105,0,6,7,1,7.75,0
11211,0,33.0,0,0,0,0,3,0,3,0,0,0,0,32.0,24.0,0,39,8,31,78,66,19,17,116,0,1,136,55,9,83,278,0,65,0,7,34,1,7.75,0
11212,0,33.0,0,0,0,0,3,0,3,0,0,0,0,32.0,24.0,0,39,8,31,78,66,19,17,116,0,1,136,55,9,83,278,0,65,0,7,34,1,7.75,0
11213,0,40.0,0,0,0,0,3,0,1,0,0,0,0,27.0,23.0,0,123,68,54,1,1,19,16,173,0,2,144,58,45,191,335,7,171,0,4,22,1,7.75,2
11214,0,44.0,0,0,0,0,0,0,0,0,0,0,0,29.0,22.0,0,100,54,46,1,1,7,6,133,1,0,108,49,29,154,252,1,131,0,3,17,1,7.75,1
11215,0,44.0,0,0,0,0,0,0,0,0,0,0,0,29.0,22.0,0,100,54,46,1,1,7,6,133,1,0,108,49,29,154,252,1,131,0,3,17,1,8.72,1
11216,0,22.0,0,0,0,0,0,0,2,0,0,0,0,56.0,25.0,0,53,26,27,65,52,8,6,148,2,2,126,52,23,109,316,3,85,0,9,8,1,7.75,1
11217,0,44.0,0,0,0,0,4,1,3,1,0,1,0,56.0,26.0,52,43,17,26,63,46,11,10,156,1,6,118,58,9,88,382,2,107,0,1,13,1,7.75,0
11218,0,22.0,0,0,0,0,0,0,0,0,0,0,0,26.0,25.0,0,107,50,57,5,4,12,10,174,0,0,124,56,49,180,300,5,137,1,7,10,1,7.75,1
11219,0,33.0,0,0,0,0,0,0,0,0,0,0,0,51.0,25.0,0,117,36,70,29,3,76,70,279,2,2,224,102,51,242,419,5,110,2,14,17,1,7.75,1
11220,0,44.0,0,0,0,0,0,0,1,0,0,1,0,49.0,28.0,101,23,11,12,28,2,63,61,82,4,1,114,31,4,42,168,0,22,0,1,12,1,8.5,0
11221,0,44.0,0,0,0,0,0,0,1,0,0,1,0,49.0,28.0,101,23,11,12,28,2,63,61,82,4,1,114,31,4,42,168,0,22,0,1,12,1,8.72,0
11222,0,44.0,0,0,0,0,0,0,1,0,0,1,0,49.0,28.0,101,23,11,12,28,2,63,61,82,4,1,114,31,4,42,168,0,22,0,1,12,1,8.72,0
11223,1,38.5,0,0,0,0,0,0,0,0,0,0,0,49.0,22.0,0,39,21,18,15,15,14,8,52,1,0,73,31,10,54,114,0,34,0,5,15,1,9.0,3
11224,1,44.0,0,0,0,0,0,0,0,0,0,0,0,56.0,36.0,0,47,18,23,91,15,13,11,122,2,6,153,62,28,136,344,1,82,0,8,34,1,8.75,3
11225,0,33.0,0,0,0,0,4,0,2,0,1,0,0,12.0,24.0,0,82,55,27,0,0,4,4,76,2,0,87,40,24,135,188,5,108,2,2,21,1,7.75,0
11226,0,45.0,2,1,0,1,6,0,5,1,2,3,0,21.0,19.0,0,64,38,25,1,1,37,33,133,0,1,105,28,46,204,252,7,138,0,5,12,1,15.45,1
11227,0,33.0,0,0,0,0,0,0,0,0,0,0,0,47.0,26.0,0,11,3,8,14,14,0,0,36,0,0,27,10,3,22,62,0,10,0,3,3,1,9.0,0
11228,0,33.0,0,0,0,0,0,0,0,0,0,0,0,56.0,25.0,0,25,11,13,41,40,5,5,87,0,1,71,31,9,55,185,1,69,0,7,7,1,9.8,1
11229,0,33.0,0,0,0,0,0,0,0,0,0,0,0,56.0,25.0,0,25,11,13,41,40,5,5,87,0,1,71,31,9,55,185,1,69,0,7,7,1,9.0,1
11230,1,38.5,2,2,0,0,1,0,1,0,1,5,0,26.0,24.0,0,65,32,33,0,0,5,4,103,2,1,70,45,15,85,179,0,88,0,3,9,1,17.5,0
11231,1,38.5,2,2,0,0,1,0,1,0,1,5,0,26.0,24.0,0,65,32,33,0,0,5,4,103,2,1,70,45,15,85,179,0,88,0,3,9,1,19.95,0
11232,1,38.5,2,2,0,0,1,0,1,0,1,5,0,26.0,24.0,0,65,32,33,0,0,5,4,103,2,1,70,45,15,85,179,0,88,0,3,9,1,16.95,0
11233,0,33.0,0,1,0,0,0,0,1,0,2,0,0,24.0,15.0,3,95,52,43,3,1,14,10,133,0,0,115,56,37,145,278,2,140,0,6,12,1,7.75,0
11234,0,33.0,0,0,0,0,0,0,0,0,0,0,0,28.0,20.0,12,80,27,53,14,9,39,36,183,2,1,134,61,26,133,352,2,107,4,11,9,1,8.26,2
11235,0,44.0,0,1,0,0,3,1,3,0,0,0,0,19.0,23.0,0,98,42,56,2,1,21,21,220,4,2,121,53,40,196,412,8,189,2,4,27,1,8.77,0
11236,0,44.0,0,1,0,0,3,1,3,0,0,0,0,19.0,23.0,0,98,42,56,2,1,21,21,220,4,2,121,53,40,196,412,8,189,2,4,27,1,7.75,0
11237,1,44.0,1,0,1,0,1,3,2,1,0,1,0,54.0,23.0,0,16,2,14,83,23,27,26,150,1,3,127,43,4,51,296,3,69,0,15,5,1,8.71,3
11238,0,33.0,0,0,0,0,0,0,0,0,0,0,0,43.0,35.0,0,134,68,63,16,11,14,11,182,4,2,165,66,53,207,362,2,142,2,8,31,1,8.26,0
11239,0,24.0,0,0,0,0,0,0,0,0,0,0,0,56.0,24.0,0,23,6,17,84,82,11,8,140,4,9,123,51,12,84,338,1,81,2,13,13,1,8.33,0
11240,0,11.0,0,0,0,0,0,0,0,0,0,0,0,42.0,29.0,0,32,12,20,20,1,3,3,75,0,1,55,26,14,71,152,2,52,0,3,7,1,9.3,0
11241,0,38.5,0,0,0,0,0,0,0,0,0,0,0,56.0,27.0,0,58,16,36,66,14,19,16,192,4,5,144,74,29,135,396,2,113,0,11,7,1,7.75,1
11242,0,37.5,0,0,0,0,4,0,1,0,0,0,0,42.0,21.0,0,50,25,25,50,34,10,10,106,3,2,110,49,8,86,307,1,82,1,5,15,1,7.75,0
11243,0,44.0,0,0,0,0,0,0,0,0,0,0,0,24.0,29.0,0,103,55,48,19,4,6,6,125,1,0,128,62,34,175,280,10,139,0,7,15,1,9.0,2
11244,0,22.0,0,0,0,2,9,0,1,0,0,0,0,51.0,27.0,0,65,24,41,23,2,54,52,176,3,6,145,64,16,109,259,1,45,0,11,5,1,7.75,0
11245,0,38.5,0,0,0,0,0,0,1,0,0,0,0,39.0,23.0,45,101,47,54,0,0,25,24,125,1,1,127,65,19,120,260,2,99,2,3,20,1,8.33,0
11246,0,44.0,2,0,0,0,2,0,4,0,0,0,0,39.0,27.0,29,92,50,42,4,3,16,13,121,0,4,112,66,20,115,261,0,80,0,7,17,1,16.5,0
11247,1,44.0,0,0,0,0,0,0,0,0,0,0,0,37.0,26.0,0,35,12,23,1,1,2,2,49,1,0,38,24,10,44,73,0,28,0,5,3,1,8.75,1
11248,0,17.25,0,0,0,0,0,0,0,0,0,0,0,30.0,36.0,0,111,78,33,2,1,10,6,91,0,0,124,61,29,140,261,0,130,0,10,26,1,8.26,1
11249,0,44.0,0,0,0,0,0,0,0,0,1,0,0,52.0,27.0,48,47,11,36,55,33,6,6,118,1,2,108,51,16,86,243,2,69,0,9,7,1,7.75,0
11250,0,33.0,1,0,0,0,0,0,0,0,0,0,0,58.0,27.0,27,40,23,17,59,25,4,4,111,1,1,104,45,16,95,230,3,98,0,2,20,1,9.61,0
11251,0,44.0,0,0,0,0,0,0,0,0,0,0,0,27.0,23.0,70,77,21,56,26,10,26,25,169,0,1,131,56,35,145,297,1,104,0,7,18,1,7.75,0
11252,0,33.0,0,0,0,0,6,0,6,0,1,1,0,57.0,25.0,0,16,3,11,24,0,0,0,29,0,4,40,9,3,15,79,0,18,0,2,2,1,9.0,0
11253,1,44.0,1,0,0,0,0,0,2,0,0,0,0,44.0,23.0,76,87,42,45,24,22,6,6,132,1,4,118,54,17,101,272,1,88,0,4,21,1,8.71,3
11254,0,44.0,1,1,0,1,12,0,2,2,1,0,0,51.0,21.0,0,97,28,69,2,2,43,41,173,3,2,146,66,28,134,278,0,69,6,7,12,1,8.71,0
11255,0,22.0,0,0,0,0,0,0,0,0,0,0,0,29.0,26.0,0,110,42,68,1,1,8,7,203,2,1,122,45,46,210,348,4,165,0,7,15,1,9.22,2
11256,0,33.0,0,0,0,0,0,0,0,0,0,0,0,41.0,25.0,0,57,26,31,65,5,1,0,153,2,0,125,48,26,140,314,4,111,0,8,25,1,8.26,0
11257,0,28.5,0,0,0,0,0,0,0,0,0,0,0,58.0,25.0,0,32,6,24,79,10,7,7,124,5,4,123,64,11,101,289,2,70,0,8,10,1,8.26,0
11258,0,33.0,0,0,0,0,5,0,3,1,0,0,0,33.0,24.0,0,134,20,112,1,0,21,18,230,1,0,156,71,67,252,351,4,119,0,9,3,1,8.26,1
11259,1,11.0,0,0,0,0,0,0,0,0,0,0,0,50.0,28.0,0,54,15,37,20,4,40,38,159,0,2,114,44,19,94,300,3,87,1,8,7,1,7.75,3
11260,0,33.0,0,0,0,0,0,0,1,0,0,0,0,43.0,25.0,12,109,32,76,42,7,18,16,264,1,4,171,81,55,247,481,6,192,2,8,14,1,7.75,1
11261,0,38.5,0,0,0,0,2,1,2,0,0,0,0,39.0,28.0,0,77,46,30,2,1,17,14,95,1,1,97,46,25,108,210,2,72,0,4,11,1,8.21,0
11262,0,44.0,0,0,0,0,0,0,0,0,0,0,0,51.0,28.0,76,52,14,37,46,42,23,23,161,1,3,121,54,24,111,309,1,110,0,5,17,1,8.26,0
11263,0,18.0,0,0,0,0,0,0,0,0,0,0,0,57.0,26.0,0,35,7,28,63,59,19,19,123,3,1,121,54,12,91,268,1,58,0,11,11,1,8.26,2
11264,0,22.0,0,0,0,1,3,0,3,0,0,0,0,44.0,24.0,0,49,22,27,77,60,10,10,105,5,2,141,53,18,101,229,0,65,0,5,29,1,8.26,1
11265,0,11.0,0,0,0,0,0,0,0,0,0,0,0,51.0,22.0,43,74,32,41,36,35,21,21,99,1,5,133,63,9,91,288,1,93,0,4,18,1,7.5,1
11266,0,33.0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,0,46,26,20,13,0,2,2,86,0,0,61,29,19,88,168,1,55,0,7,6,1,9.25,0
11267,0,44.0,1,0,0,0,4,1,4,1,0,0,0,27.0,22.0,0,100,47,53,13,9,12,10,144,1,3,128,54,44,189,336,3,119,2,5,18,1,9.22,2
11268,0,22.0,0,0,0,0,0,0,0,0,0,0,0,57.0,30.0,103,35,15,19,82,78,10,10,154,0,0,127,51,25,107,320,5,108,0,4,9,1,9.0,0
11269,0,44.0,2,0,0,0,1,0,3,0,0,2,0,39.0,23.0,94,56,27,29,47,21,14,13,94,0,0,120,52,15,88,229,1,92,0,4,26,1,18.0,0
11270,0,44.0,0,0,0,0,0,0,0,0,0,0,0,58.0,24.0,4,78,30,48,48,43,8,6,169,2,1,134,64,17,127,325,0,95,0,4,11,1,7.75,0
11271,0,16.5,0,0,0,0,0,0,0,0,0,0,0,19.0,27.0,98,74,29,45,2,1,42,41,165,3,0,118,61,21,121,276,5,87,0,10,13,1,8.26,0
11272,0,33.0,0,0,0,0,3,0,4,0,0,1,0,29.0,24.0,0,44,20,24,5,0,0,0,72,2,0,49,24,14,77,121,4,72,0,5,4,1,9.0,0
11273,0,22.0,0,0,0,0,1,0,2,0,0,2,0,33.0,23.0,0,32,15,17,1,0,83,82,110,6,2,116,45,4,56,161,2,37,0,7,3,1,8.26,1
11274,0,33.0,1,0,0,0,0,0,0,0,0,0,0,44.0,29.0,96,27,10,16,80,61,13,12,91,2,1,126,47,6,59,267,0,58,0,7,18,1,9.5,0
11275,0,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,29.0,96,27,10,16,80,61,13,12,91,2,1,126,47,6,59,267,0,58,0,7,18,1,7.75,0
11276,0,33.0,0,0,0,0,0,0,0,0,0,0,0,44.0,29.0,96,27,10,16,80,61,13,12,91,2,1,126,47,6,59,267,0,58,0,7,18,1,9.0,0
11277,0,40.0,0,0,0,0,0,0,0,0,0,0,0,43.0,26.0,24,63,17,46,49,48,13,9,168,6,5,126,55,24,113,341,1,96,0,10,11,1,7.75,1
11278,0,24.0,0,0,0,0,0,0,0,0,0,0,0,48.0,23.0,0,18,8,10,16,15,9,9,39,0,0,44,20,2,33,84,2,23,0,1,8,1,9.0,1
11279,0,33.0,0,0,0,0,0,0,0,0,0,0,0,48.0,27.0,29,65,31,34,35,34,17,17,93,0,0,120,55,18,106,230,1,76,0,6,36,1,7.75,0
11280,1,42.0,0,0,0,0,0,0,0,0,0,0,0,39.0,19.0,0,54,25,29,5,1,2,1,77,1,0,61,34,15,77,123,2,68,2,2,7,1,9.25,3
11281,0,36.0,2,0,0,0,0,0,0,0,0,0,0,42.0,22.0,9,58,16,42,56,0,6,5,212,0,1,120,60,30,177,351,3,137,0,4,13,1,16.0,0
11282,0,33.0,2,2,0,0,7,0,5,0,0,2,0,27.0,24.0,22,109,68,41,15,11,7,6,159,3,1,133,69,33,167,290,2,136,2,6,31,1,15.0,1
11283,1,22.0,0,1,0,6,21,0,9,0,2,1,0,23.0,22.0,0,106,49,57,10,10,7,5,142,2,3,124,69,35,175,306,3,132,0,1,19,1,7.75,4
11284,1,22.0,0,1,0,6,21,0,9,0,2,1,0,23.0,22.0,0,106,49,57,10,10,7,5,142,2,3,124,69,35,175,306,3,132,0,1,19,1,7.5,4
11285,0,22.0,0,0,0,0,0,0,0,0,0,0,0,48.0,23.0,0,21,9,12,23,0,0,0,35,1,0,44,18,1,23,86,0,22,0,6,7,1,9.0,0
11286,0,44.0,0,0,0,0,2,0,1,0,0,0,0,49.0,32.0,0,10,1,9,5,5,33,30,50,1,0,48,13,2,17,75,0,11,0,0,3,1,9.0,2
11287,0,44.0,0,0,0,0,0,0,0,0,0,0,0,19.0,22.0,0,23,1,22,43,12,18,16,114,0,2,84,39,25,101,271,8,63,0,9,3,1,8.26,0
11288,0,44.0,0,0,0,0,0,0,0,0,0,0,0,19.0,22.0,0,23,1,22,43,12,18,16,114,0,2,84,39,25,101,271,8,63,0,9,3,1,8.26,0
11289,0,33.0,0,0,0,0,7,0,1,0,0,0,0,59.0,26.0,0,36,17,18,69,5,65,65,199,3,2,173,81,21,140,326,1,69,2,9,10,1,9.0,0
11290,1,16.0,0,0,0,0,6,0,2,1,0,1,0,52.0,26.0,0,32,13,19,123,32,14,14,178,4,2,169,76,18,122,524,0,78,0,20,9,1,7.75,3
11291,1,38.5,0,0,0,0,0,0,2,1,0,0,0,12.0,24.0,0,102,75,27,26,21,4,3,90,1,1,134,76,22,149,251,1,114,0,2,35,1,7.75,3
11292,1,22.0,0,0,0,0,6,1,1,0,0,0,0,58.0,25.0,258,27,4,23,95,31,11,11,145,4,2,136,47,9,68,335,1,65,1,8,6,1,7.75,3
11293,0,38.5,2,0,0,0,1,0,5,0,0,0,0,48.0,23.0,39,28,13,15,24,0,3,3,51,0,0,57,20,6,32,107,0,30,0,2,10,1,15.45,0
11294,0,33.0,1,0,0,0,0,0,0,0,0,0,0,47.0,31.0,201,74,31,43,38,24,15,15,173,1,0,130,61,31,159,339,0,132,0,7,37,0,10.4,2
11295,1,33.0,0,0,0,0,0,0,0,0,0,0,0,47.0,31.0,201,74,31,43,38,24,15,15,173,1,0,130,61,31,159,339,0,132,0,7,37,1,7.75,3
11296,0,22.0,0,0,0,0,0,0,0,0,0,0,0,27.0,24.0,16,108,54,54,9,6,9,7,157,0,1,128,60,42,175,293,2,117,0,2,44,1,7.75,0
11297,0,44.0,0,0,0,0,0,0,0,0,0,0,0,24.0,28.0,0,110,53,57,2,2,10,9,144,2,1,122,64,23,170,282,1,142,0,6,15,1,8.26,0
11298,0,22.0,0,0,0,0,3,0,3,0,1,0,0,56.0,23.0,0,22,11,11,96,72,2,2,134,3,7,122,56,12,86,378,1,101,0,7,6,1,7.75,2
11299,0,42.0,0,0,0,0,0,0,0,0,0,0,0,44.0,23.0,52,42,16,26,28,25,5,4,93,1,2,75,36,16,74,167,1,60,0,6,16,1,9.0,0
11300,0,44.0,0,0,0,0,0,0,0,0,0,0,0,20.0,27.0,22,65,17,48,1,0,71,69,182,2,1,138,76,16,121,352,0,78,0,7,10,1,8.26,0
11301,0,33.0,1,0,0,0,0,0,0,0,0,0,0,43.0,26.0,0,68,27,41,50,40,23,23,166,2,4,144,45,34,146,351,0,94,2,14,17,1,7.83,0
11302,0,44.0,0,0,0,0,0,0,0,0,0,0,0,57.0,31.0,17,11,5,6,33,32,2,2,55,0,1,46,19,7,33,108,0,24,0,4,2,1,9.0,0
11303,0,33.0,0,0,0,0,0,0,0,0,0,0,0,32.0,30.0,90,35,16,19,44,12,43,43,134,1,8,123,47,6,69,278,4,38,1,7,4,1,7.75,2
11304,0,38.5,0,0,0,0,0,0,0,0,0,0,0,58.0,29.0,0,46,27,18,61,25,7,5,97,2,3,117,55,8,74,220,2,68,0,3,23,1,7.95,0
11305,0,44.0,0,0,1,0,0,0,0,0,0,0,0,57.0,30.0,0,50,24,26,64,64,5,3,128,1,0,120,56,26,134,266,2,89,0,1,13,1,9.0,2
11306,0,22.0,0,0,0,0,0,0,0,0,0,0,0,23.0,30.0,0,102,58,44,7,6,10,10,146,1,2,120,54,39,182,292,10,135,1,5,15,1,9.0,0
11307,0,22.0,0,0,0,0,0,0,0,0,0,0,0,23.0,30.0,0,102,58,44,7,6,10,10,146,1,2,120,54,39,182,292,10,135,1,5,15,1,9.0,0
11308,0,33.0,0,0,0,1,7,0,0,1,0,0,0,12.0,28.0,0,175,113,62,4,1,14,14,223,1,2,196,73,81,342,441,7,249,4,5,30,1,8.26,2
